ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
198760209,06/21/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE,1007521,225401,40.785327461000065,-73.915968122999971,POINT (-73.91596812299997 40.785327461000065)
192218917,01/12/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,WHITE HISPANIC,1008462,217185,40.762774174000072,-73.912599703999945,POINT (-73.91259970399994 40.76277417400007)
201242061,08/17/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL0381006,I,Q,114,0,<18,M,WHITE HISPANIC,1010042,213732,40.75329210600006,-73.906909387999974,POINT (-73.90690938799997 40.75329210600006)
192179138,01/11/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001675,218853,40.767368383000075,-73.937095438999961,POINT (-73.93709543899996 40.767368383000075)
199041593,06/28/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,0,25-44,M,WHITE,1009292,222389,40.777055482000037,-73.909584138999946,POINT (-73.90958413899995 40.77705548200004)
194498704,03/10/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,18-24,F,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
195337890,03/29/2019,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,2,18-24,M,BLACK,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
204419311,10/30/2019,168,SODOMY 1,116,SEX CRIMES,PL 1305002,F,Q,114,0,18-24,M,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
196760733,05/03/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1002066,219498,40.769137961000069,-73.935682178999969,POINT (-73.93568217899997 40.76913796100007)
195075294,03/23/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,45-64,F,WHITE,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
202055271,09/06/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120001H,F,Q,114,2,45-64,F,BLACK,1008237,219544,40.769249629000058,-73.913403502999984,POINT (-73.91340350299998 40.76924962900006)
195156536,03/26/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193248021,02/06/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,2,25-44,F,BLACK HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
204258065,10/26/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,114,0,45-64,M,BLACK,998946,218277,40.765792370000042,-73.946948659999975,POINT (-73.94694865999998 40.76579237000004)
201042381,08/13/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,97,25-44,F,BLACK,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
198590245,06/18/2019,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,WHITE,1008550,216330,40.760427178000043,-73.912285127999951,POINT (-73.91228512799995 40.76042717800004)
195644263,04/05/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK HISPANIC,1005305,221499,40.774623062000046,-73.923982488999968,POINT (-73.92398248899997 40.774623062000046)
193301477,02/07/2019,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,M,WHITE HISPANIC,1012304,222651,40.777765556000077,-73.898707846999969,POINT (-73.89870784699997 40.77776555600008)
192637970,01/23/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK HISPANIC,1003275,219497,40.769132698000078,-73.931317455999988,POINT (-73.93131745599999 40.76913269800008)
193415060,02/10/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005363,216621,40.761234082000044,-73.923788401999957,POINT (-73.92378840199996 40.761234082000044)
194257236,03/04/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,97,18-24,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199910741,07/18/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
191862879,01/04/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
201668366,08/28/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
192081225,01/09/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,18-24,M,WHITE HISPANIC,1000530,214434,40.755241546000036,-73.941239703999941,POINT (-73.94123970399994 40.755241546000036)
194047989,02/27/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,WHITE HISPANIC,1005718,214471,40.755332028000055,-73.922513798999944,POINT (-73.92251379899994 40.755332028000055)
200112977,07/23/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,WHITE HISPANIC,1009292,222389,40.777055482000037,-73.909584138999946,POINT (-73.90958413899995 40.77705548200004)
203581332,10/11/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,65+,M,BLACK,1002279,222019,40.776057015000049,-73.934906444999967,POINT (-73.93490644499997 40.77605701500005)
202677969,09/20/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,WHITE HISPANIC,1003882,213270,40.752039855000078,-73.929144250999968,POINT (-73.92914425099997 40.75203985500008)
192231324,01/13/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,114,0,25-44,M,WHITE,1007661,216383,40.760575048000078,-73.915493986999934,POINT (-73.91549398699993 40.76057504800008)
192671043,01/23/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,WHITE,1004577,220322,40.771394210000039,-73.926614486999938,POINT (-73.92661448699995 40.77139421000004)
193374659,02/09/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1007938,217508,40.763662145000069,-73.914490127999954,POINT (-73.91449012799995 40.76366214500007)
192893728,01/29/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,25-44,F,BLACK,1002344,216933,40.762097135000033,-73.934685449999961,POINT (-73.93468544999996 40.76209713500003)
195931688,04/12/2019,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,18-24,M,WHITE HISPANIC,1001394,215090,40.757040466000035,-73.938119471999983,POINT (-73.93811947199998 40.757040466000035)
197249288,05/16/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110EA,F,Q,114,4,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
196664666,05/01/2019,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,WHITE HISPANIC,1007849,220501,40.771877389000053,-73.914800899999989,POINT (-73.91480089999999 40.77187738900005)
196714255,05/02/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1005944,221904,40.775733136000042,-73.921674075999988,POINT (-73.92167407599999 40.77573313600004)
192116429,01/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193053794,02/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,45-64,M,BLACK,1004077,217418,40.763424619000034,-73.928428211999972,POINT (-73.92842821199997 40.763424619000034)
192231323,01/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,WHITE,1006397,214828,40.756310227000029,-73.920061808999947,POINT (-73.92006180899995 40.75631022700003)
194615824,03/12/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192412524,01/17/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,4,25-44,M,BLACK,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
197807492,05/30/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,25-44,F,BLACK,1002344,216933,40.762097135000033,-73.934685449999961,POINT (-73.93468544999996 40.76209713500003)
197366406,05/19/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,M,WHITE HISPANIC,1000996,215314,40.757656051000026,-73.93955551199997,POINT (-73.93955551199997 40.757656051000026)
204175619,10/24/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192639885,01/23/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,BLACK HISPANIC,1002884,219706,40.769707181000058,-73.932728462999989,POINT (-73.93272846299999 40.76970718100006)
193404242,02/10/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,M,BLACK,1001122,215258,40.757502106000061,-73.939100845999974,POINT (-73.93910084599997 40.75750210600006)
192093058,01/08/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,97,45-64,F,BLACK,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
193888636,02/23/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,BLACK HISPANIC,1008714,219079,40.76797201800008,-73.911683128999982,POINT (-73.91168312899998 40.76797201800008)
197833162,05/30/2019,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,114,0,25-44,M,BLACK,999300,214588,40.755666416000054,-73.945678972999985,POINT (-73.94567897299999 40.755666416000054)
204111790,10/23/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194295134,03/05/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,114,0,25-44,M,BLACK,1002895,220799,40.77270715700007,-73.932685717999959,POINT (-73.93268571799996 40.77270715700007)
192244380,01/13/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,45-64,F,WHITE,1009181,221270,40.773984436000035,-73.909989069999938,POINT (-73.90998906999994 40.773984436000035)
194111677,02/28/2019,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,PL 2214000,M,Q,114,0,25-44,M,WHITE HISPANIC,1006360,218484,40.766345099000034,-73.920183336999969,POINT (-73.92018333699997 40.766345099000034)
193038122,02/01/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194339870,03/06/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,18-24,M,WHITE HISPANIC,1008378,220010,40.77052829400003,-73.912892790999933,POINT (-73.91289279099993 40.77052829400003)
200390797,07/29/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,BLACK,1005838,218383,40.766069170000037,-73.922068103999948,POINT (-73.92206810399995 40.76606917000004)
203673071,10/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,97,25-44,M,BLACK,998151,216787,40.761703989000068,-73.949821702999941,POINT (-73.94982170299994 40.76170398900007)
193150479,02/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
195604246,04/05/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
196984728,05/09/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193381887,02/09/2019,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,114,0,25-44,M,BLACK,1004247,219776,40.769896335000055,-73.927807515999973,POINT (-73.92780751599997 40.769896335000055)
196081390,04/16/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,WHITE HISPANIC,1007977,217884,40.764694063000036,-73.914348013999984,POINT (-73.91434801399998 40.764694063000036)
195142941,03/25/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,2,45-64,F,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
192661241,01/23/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1005366,222203,40.776555211000073,-73.923760035999976,POINT (-73.92376003599998 40.77655521100007)
195023668,03/22/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,18-24,M,WHITE HISPANIC,998860,214885,40.756482343000073,-73.947266493999962,POINT (-73.94726649399996 40.75648234300007)
192648992,01/23/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194871876,03/19/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
199692637,07/13/2019,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC000000V,V,Q,114,0,25-44,M,WHITE HISPANIC,1000198,214660,40.755862463000028,-73.942437502999951,POINT (-73.94243750299995 40.75586246300003)
195123180,03/25/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,18-24,M,WHITE HISPANIC,1000795,218186,40.76553933200006,-73.940273967999985,POINT (-73.94027396799999 40.76553933200006)
202543819,09/17/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,M,BLACK,1001449,215700,40.758714654000073,-73.937919386999965,POINT (-73.93791938699997 40.75871465400007)
193118211,02/04/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,F,WHITE HISPANIC,1005842,215168,40.757244814000046,-73.92206398999997,POINT (-73.92206398999997 40.757244814000046)
196183849,04/18/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
199836815,07/16/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,<18,F,BLACK,1001781,216879,40.761950054000067,-73.936717915999964,POINT (-73.93671791599996 40.76195005400007)
195067379,03/23/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,2,18-24,M,BLACK,1009077,214329,40.75493348100008,-73.910390192999955,POINT (-73.91039019299996 40.75493348100008)
192318993,01/15/2019,201,"TRESPASS 4,CRIMINAL SUB 2",678,MISCELLANEOUS PENAL LAW,PL 1400500,V,Q,114,4,25-44,M,WHITE HISPANIC,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
192399628,01/16/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,BLACK,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
198200026,06/08/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,WHITE HISPANIC,1007243,215461,40.758045491000075,-73.917006007999987,POINT (-73.91700600799999 40.758045491000075)
192383373,01/16/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1003018,217863,40.764648341000054,-73.932249838999951,POINT (-73.93224983899995 40.764648341000054)
199718001,07/14/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,25-44,F,UNKNOWN,1007168,220101,40.770781285000055,-73.917260907999946,POINT (-73.91726090799996 40.770781285000055)
198943443,06/26/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1004220,220415,40.771650283000042,-73.927903093999987,POINT (-73.92790309399999 40.77165028300004)
196372930,04/24/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201200,F,Q,114,0,45-64,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204169088,10/24/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008156,218174,40.765489555000045,-73.913700800999948,POINT (-73.91370080099995 40.765489555000045)
192097657,01/09/2019,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192107684,01/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192090452,01/09/2019,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,WHITE,1006137,216143,40.759920213000044,-73.920995998999956,POINT (-73.92099599899996 40.75992021300004)
192570583,01/21/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,114,0,25-44,M,BLACK,1001413,217093,40.762538150000069,-73.938045777999946,POINT (-73.93804577799995 40.76253815000007)
204383523,10/29/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,18-24,F,BLACK,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
198792306,06/21/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211002,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201974966,09/04/2019,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,2,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
192445135,01/17/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,25-44,F,WHITE,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
204489269,11/06/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1008199,217747,40.764317434000077,-73.913547092999977,POINT (-73.91354709299998 40.76431743400008)
191897992,01/05/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,25-44,M,WHITE HISPANIC,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
192231322,01/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,BLACK,1006197,218962,40.76765749100008,-73.920770212999969,POINT (-73.92077021299997 40.76765749100008)
191937005,01/06/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701001,F,Q,114,0,45-64,M,BLACK,1002438,219514,40.769181120000042,-73.934339143999978,POINT (-73.93433914399998 40.76918112000004)
192146264,01/09/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,45-64,M,BLACK,1002329,213242,40.751966314000072,-73.934749521999947,POINT (-73.93474952199995 40.75196631400007)
191717220,01/01/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1004682,221768,40.77536285900004,-73.926231006999956,POINT (-73.92623100699996 40.77536285900004)
191746255,01/02/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194914955,03/20/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,F,BLACK,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
198150912,06/06/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,45-64,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
191970495,01/07/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192675421,01/23/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,WHITE,1001955,216397,40.760626741000067,-73.936091078999937,POINT (-73.93609107899994 40.76062674100007)
