ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
221759478,12/12/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222401026,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
220844385,11/22/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,WHITE HISPANIC,1006257,219047,40.767890644000026,-73.92055332799998,POINT (-73.92055332799998 40.767890644000026)
222221898,12/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,25-44,M,WHITE,1001185,214323,40.75493564900006,-73.93887579899997,POINT (-73.93887579899997 40.75493564900006)
221770811,12/13/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,2,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220851914,11/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
220903675,11/23/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,Q,114,0,25-44,M,WHITE HISPANIC,1011872,213992,40.75400021300004,-73.90030323599996,POINT (-73.90030323599996 40.75400021300004)
222270322,12/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222221895,12/24/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,WHITE,1001185,214323,40.75493564900006,-73.93887579899997,POINT (-73.93887579899997 40.75493564900006)
222071083,12/20/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,114,97,25-44,F,BLACK HISPANIC,998151,216787,40.761703989000075,-73.94982170299994,POINT (-73.94982170299994 40.761703989000075)
221158131,12/01/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222090514,12/21/2020,440,AGGRAVATED GRAND LARCENY OF ATM,109,GRAND LARCENY,PL 1553502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221223385,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,1,18-24,F,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
222352728,12/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1003080,219601,40.76941856800004,-73.93202115299994,POINT (-73.93202115299994 40.76941856800004)
221329544,12/03/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,18-24,M,WHITE HISPANIC,1009583,214399,40.75512417800008,-73.90856356099994,POINT (-73.90856356099994 40.75512417800008)
220215738,11/07/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,25-44,M,WHITE HISPANIC,1006805,222167,40.77645284600004,-73.91856450699999,POINT (-73.91856450699999 40.77645284600004)
222183241,12/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,15,45-64,M,WHITE,1001449,214480,40.755366064000036,-73.93792250799999,POINT (-73.93792250799999 40.755366064000036)
220438304,11/12/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221343523,12/04/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,65+,M,BLACK,1002928,221436,40.77445548600008,-73.93256480499997,POINT (-73.93256480499997 40.77445548600008)
220776631,11/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222090491,12/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220173250,11/06/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,BLACK,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
221731289,12/12/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,BLACK HISPANIC,1003483,219832,40.77005173500004,-73.93056557699998,POINT (-73.93056557699998 40.77005173500004)
220411831,11/12/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221226529,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
221318844,12/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222024028,12/19/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220822573,11/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,<18,F,BLACK,1003062,221181,40.77375529300008,-73.93208171399993,POINT (-73.93208171399993 40.77375529300008)
222256056,12/26/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222401027,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
220862700,11/22/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,45-64,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
222154985,12/22/2020,107,END WELFARE VULNERABLE ELDERLY PERSON,126,MISCELLANEOUS PENAL LAW,PL 2603201,F,Q,114,2,25-44,F,BLACK,1009713,214827,40.75629855500005,-73.90809271299997,POINT (-73.90809271299997 40.75629855500005)
221232311,12/02/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221542847,12/09/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,18-24,M,BLACK HISPANIC,1003788,221416,40.77439873200007,-73.92945984699998,POINT (-73.92945984699998 40.77439873200007)
220515600,11/14/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,Q,114,0,18-24,M,BLACK,1002685,219385,40.768826537000045,-73.93344777899993,POINT (-73.93344777899993 40.768826537000045)
222048339,12/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1006870,218567,40.76657162200007,-73.91834193499993,POINT (-73.91834193499993 40.76657162200007)
222241447,12/25/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,WHITE HISPANIC,1010395,219344,40.76869456300005,-73.90561346799996,POINT (-73.90561346799996 40.76869456300005)
222225496,12/24/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220596800,11/16/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,F,WHITE,1006954,216229,40.760154201000034,-73.91804658699994,POINT (-73.91804658699994 40.760154201000034)
222313724,12/28/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,BLACK HISPANIC,1003920,217203,40.76283485000005,-73.92899559299997,POINT (-73.92899559299997 40.76283485000005)
220452936,11/12/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222018775,12/19/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
222467927,12/31/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,45-64,M,BLACK,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
222252794,12/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220611296,11/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1004983,218492,40.766370393000045,-73.92515434299997,POINT (-73.92515434299997 40.766370393000045)
221062394,11/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220220332,11/07/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
220575966,11/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221318845,12/03/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221681609,12/10/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,11,65+,M,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
222247316,12/25/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,45-64,M,BLACK,1000362,215109,40.75709455700007,-73.94184447299993,POINT (-73.94184447299993 40.75709455700007)
220220150,11/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1002922,220334,40.77143079700004,-73.93258952999997,POINT (-73.93258952999997 40.77143079700004)
221759479,12/12/2020,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,114,0,<18,M,WHITE HISPANIC,1004155,214656,40.75584346200003,-73.92815481799995,POINT (-73.92815481799997 40.75584346200003)
220856286,11/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
220698614,11/18/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1001331,216359,40.760523668000076,-73.93834364999998,POINT (-73.93834364999998 40.760523668000076)
220691631,11/18/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,BLACK,1016292,226889,40.78938417500007,-73.88428831799997,POINT (-73.88428831799997 40.78938417500007)
221599804,12/09/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205001,M,Q,114,0,45-64,M,WHITE HISPANIC,1008522,214672,40.755876469000036,-73.91239218599996,POINT (-73.91239218599996 40.755876469000036)
222407796,12/30/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,18-24,M,WHITE HISPANIC,1003396,218382,40.76607205100004,-73.93088379799997,POINT (-73.93088379799997 40.76607205100004)
221776800,12/13/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE,1000862,214891,40.756495277000056,-73.94004023999997,POINT (-73.94004023999997 40.756495277000056)
221218587,12/02/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220941895,11/24/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220194894,11/07/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212500,F,Q,114,0,18-24,M,WHITE HISPANIC,1009044,222000,40.77598847900003,-73.91048100999996,POINT (-73.91048100999996 40.77598847900003)
222401028,12/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
221135060,11/30/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221596850,12/09/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220495101,11/13/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
221429488,12/06/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
221204680,12/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1007934,218310,40.765863438000046,-73.91450174199997,POINT (-73.91450174199997 40.765863438000046)
220474460,11/13/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003347,216706,40.76147197000005,-73.93106545199998,POINT (-73.93106545199998 40.76147197000005)
220506405,11/14/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222195027,12/23/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,65+,M,WHITE,1010038,215099,40.75704418400005,-73.90691858299994,POINT (-73.90691858299994 40.75704418400005)
220786611,11/20/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220977205,11/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1014081,218976,40.76767283000004,-73.89230801399998,POINT (-73.89230801399998 40.76767283000004)
222090493,12/21/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1001804,217653,40.76407443900007,-73.93663286899994,POINT (-73.93663286899994 40.76407443900007)
222074790,12/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004009,215909,40.75928295500006,-73.92867811999997,POINT (-73.92867811999997 40.75928295500006)
221201310,12/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,999925,214507,40.755443005000075,-73.94342324599995,POINT (-73.94342324599995 40.755443005000075)
220527336,11/14/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,2,<18,M,WHITE HISPANIC,1009077,214329,40.75493348100008,-73.91039019299996,POINT (-73.91039019299996 40.75493348100008)
222291155,12/27/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,45-64,M,WHITE HISPANIC,1004220,220415,40.77165028300004,-73.92790309399999,POINT (-73.92790309399999 40.77165028300004)
221104037,11/29/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,18-24,M,BLACK,1010036,219417,40.76889598300004,-73.90690923899997,POINT (-73.90690923899997 40.76889598300004)
221318843,12/03/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221185862,12/01/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,114,0,18-24,M,BLACK,1001927,218974,40.76769999700008,-73.93618537499998,POINT (-73.93618537499998 40.76769999700008)
221917116,12/16/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221345010,12/04/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,F,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220575967,11/16/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220709949,11/18/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,Q,114,0,25-44,M,BLACK HISPANIC,1002928,221436,40.77445548600008,-73.93256480499997,POINT (-73.93256480499997 40.77445548600008)
220862698,11/22/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,45-64,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
221913495,12/16/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1008350,214778,40.756167883000046,-73.91301263599996,POINT (-73.91301263599996 40.756167883000046)
220604514,11/17/2020,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920D3,F,Q,114,4,45-64,M,UNKNOWN,1006993,219902,40.77023553400005,-73.91789338099994,POINT (-73.91789338099994 40.77023553400005)
222427617,12/30/2020,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,BLACK,1008853,220127,40.77084812000004,-73.91117748399995,POINT (-73.91117748399995 40.77084812000004)
220187699,11/06/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654502,F,Q,114,0,25-44,M,BLACK,1002174,221754,40.77532987300003,-73.93528626199996,POINT (-73.93528626199996 40.77532987300003)
220611292,11/17/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1004983,218492,40.766370393000045,-73.92515434299997,POINT (-73.92515434299997 40.766370393000045)
221171672,12/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220794023,11/20/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1009610,214463,40.75529976400002,-73.90846586399994,POINT (-73.90846586399994 40.75529976400002)
220820885,11/21/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
222157478,12/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1001742,212203,40.74911570200004,-73.93687086199996,POINT (-73.93687086199996 40.74911570200004)
221181533,12/01/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220454268,11/12/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,0,25-44,M,WHITE HISPANIC,1002961,213709,40.753246796000035,-73.93246716699997,POINT (-73.93246716699997 40.753246796000035)
220527854,11/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,BLACK HISPANIC,1009713,214827,40.75629855500005,-73.90809271299997,POINT (-73.90809271299997 40.75629855500005)
222101551,12/21/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006886,214139,40.754417860000046,-73.91829908299998,POINT (-73.91829908299998 40.754417860000046)
222090508,12/21/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,18-24,M,BLACK,999585,214041,40.75416455100003,-73.94465152299993,POINT (-73.94465152299993 40.75416455100003)
220803193,11/20/2020,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,Q,114,2,25-44,M,WHITE HISPANIC,1001877,218690,40.76692059000004,-73.93636662599994,POINT (-73.93636662599994 40.76692059000004)
220951326,11/24/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,998827,217955,40.76490876100007,-73.94737895099996,POINT (-73.94737895099996 40.76490876100007)
222344973,12/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1003080,219601,40.76941856800004,-73.93202115299994,POINT (-73.93202115299994 40.76941856800004)
