ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
243123785,04/05/2022,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,PL 1650800,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240496794,02/12/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240535556,02/13/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950001,M,Q,114,0,45-64,M,BLACK,1002192,213961,40.75393179,-73.93524064,POINT (-73.93524064 40.75393179)
243317810,04/10/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1052563,221831,40.775289,-73.753352,POINT (-73.753352 40.775289)
240871855,02/18/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243491662,04/11/2022,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,F,WHITE,1005818,220238,40.771155,-73.922132,POINT (-73.922132 40.771155)
239881842,01/30/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1009970,220539,40.771969,-73.907139,POINT (-73.907139 40.771969)
241085610,02/22/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1000877,216572,40.76110089,-73.9399805,POINT (-73.9399805 40.76110089)
243612793,04/13/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,65+,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
241986681,03/12/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1011424,219320,40.76862,-73.901894,POINT (-73.901894 40.76862)
243256859,04/10/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1005498,214605,40.755693,-73.923305,POINT (-73.923305 40.755693)
241511455,03/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243922148,04/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
244470230,05/02/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
244931056,05/12/2022,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,BLACK,1001126,214706,40.75597873,-73.93908636,POINT (-73.93908636 40.75597873)
243804810,04/18/2022,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242747571,03/28/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1006713,213857,40.75363601,-73.91892302,POINT (-73.91892302 40.75363601)
241244340,02/25/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,WHITE HISPANIC,1011188,217752,40.764315,-73.902753,POINT (-73.902753 40.764315)
239002015,01/11/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102B,F,Q,114,0,<18,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
238498343,01/01/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1006898,220358,40.7714791,-73.91823339,POINT (-73.91823339 40.7714791)
239781163,01/27/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1002279,222018,40.776047,-73.934905,POINT (-73.934905 40.776047)
244177903,04/26/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242411148,03/21/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,45-64,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239673822,01/25/2022,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,45-64,M,WHITE HISPANIC,1001556,217404,40.763384,-73.937525,POINT (-73.937525 40.763384)
245558462,05/24/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,F,BLACK,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
242334407,03/19/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242906405,03/31/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241394126,03/01/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239661878,01/25/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244925891,05/12/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241642246,03/05/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239202244,01/15/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,F,WHITE,999925,214506,40.755434,-73.943421,POINT (-73.943421 40.755434)
244009251,04/22/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,18-24,M,BLACK,1008434,218626,40.766722,-73.912691,POINT (-73.912691 40.766722)
243618859,04/13/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,WHITE,1007632,222106,40.776276,-73.915577,POINT (-73.915577 40.776276)
243160877,04/06/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
242896186,03/31/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242636692,03/25/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,BLACK,1011092,222154,40.776398,-73.903082,POINT (-73.903082 40.776398)
242800554,03/29/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239816162,01/28/2022,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,WHITE HISPANIC,1001024,214093,40.75429639,-73.93945605,POINT (-73.93945605 40.75429639)
245252935,05/18/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240511074,02/12/2022,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,2,45-64,M,BLACK,999112,214335,40.754965,-73.946354,POINT (-73.946354 40.754965)
244043360,04/23/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243651154,04/14/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,2,45-64,M,WHITE HISPANIC,999059,215127,40.757138,-73.946544,POINT (-73.946544 40.757138)
241536540,03/03/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243804792,04/18/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1004774,220641,40.77226105,-73.92590085,POINT (-73.92590085 40.77226105)
238923508,01/10/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,WHITE HISPANIC,1016256,226893,40.789387,-73.884416,POINT (-73.884416 40.789387)
242227285,03/17/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,BLACK,999584,214040,40.754155,-73.944651,POINT (-73.944651 40.754155)
239856162,01/29/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240892875,02/18/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239435517,01/20/2022,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,Q,114,2,25-44,M,WHITE HISPANIC,1002313,221694,40.775158,-73.93478,POINT (-73.93478 40.775158)
249704871,08/17/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,WHITE,1001710,213271,40.752041,-73.936982,POINT (-73.936982 40.752041)
248279767,07/20/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003355,217942,40.764857,-73.931029,POINT (-73.931029 40.764857)
247800500,07/10/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007453,222869,40.778371,-73.91622,POINT (-73.91622 40.778371)
246717299,06/16/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
250050788,08/24/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
245031888,05/14/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
248880243,08/01/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE HISPANIC,1009970,220539,40.771969,-73.907139,POINT (-73.907139 40.771969)
250073175,08/24/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246875079,06/20/2022,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,Q,114,0,25-44,M,WHITE HISPANIC,1005890,217477,40.76357403,-73.92188187,POINT (-73.92188187 40.76357403)
249242907,08/09/2022,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247915824,07/12/2022,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,0,25-44,M,BLACK,1008461,214709,40.75596992,-73.9126108,POINT (-73.9126108 40.75596992)
246892151,06/20/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE,1002129,215222,40.75739304,-73.93546468,POINT (-73.93546468 40.75739304)
248313473,07/21/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,BLACK,1002895,220799,40.77269888,-73.93268428,POINT (-73.93268428 40.77269888)
249523573,08/13/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
250044067,08/23/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,2,25-44,F,BLACK,999483,214809,40.756266,-73.945013,POINT (-73.945013 40.756266)
251655376,09/27/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,WHITE HISPANIC,1016323,228190,40.792948,-73.884165,POINT (-73.884165 40.792948)
247282287,06/28/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,BLACK,1000187,216897,40.7619942,-73.94247047,POINT (-73.94247047 40.7619942)
247874071,07/11/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,M,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246020874,06/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200003,M,Q,114,0,25-44,F,WHITE,1007134,218005,40.76502012,-73.91738937,POINT (-73.91738937 40.76502012)
246130946,06/05/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,25-44,M,BLACK,1009697,214774,40.756145,-73.908147,POINT (-73.908147 40.756145)
245888100,05/31/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1002539,217202,40.7628268,-73.93397937,POINT (-73.93397937 40.7628268)
248755246,07/29/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
248004122,07/14/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,WHITE HISPANIC,1007856,217558,40.76379133,-73.91478454,POINT (-73.91478454 40.76379133)
245983246,06/02/2022,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,45-64,F,WHITE,1000585,214979,40.756729,-73.941036,POINT (-73.941036 40.756729)
251183905,09/16/2022,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,Q,114,0,25-44,F,WHITE,1002882,219282,40.768537,-73.932734,POINT (-73.932734 40.768537)
248787056,07/30/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1002013,215974,40.75945733,-73.9358814,POINT (-73.9358814 40.75945733)
248553070,07/26/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,45-64,M,BLACK,1002149,216666,40.76135641,-73.93538864,POINT (-73.93538864 40.76135641)
246936283,06/21/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
249027072,08/04/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246644475,06/15/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,WHITE,1000962,213110,40.751599,-73.939682,POINT (-73.939682 40.751599)
249849270,08/19/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1005104,216201,40.760074,-73.924721,POINT (-73.924721 40.760074)
246362782,06/09/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
251015125,09/13/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1012665,218776,40.767121,-73.897418,POINT (-73.897418 40.767121)
249677856,08/16/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,F,BLACK,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
248610281,07/27/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246803154,06/17/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,WHITE HISPANIC,999300,214588,40.75565814,-73.94567754,POINT (-73.94567754 40.75565814)
251046046,09/14/2022,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
249073134,08/05/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE,1004882,216337,40.760448,-73.925521,POINT (-73.925521 40.760448)
246499992,06/12/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,F,BLACK,1008434,218626,40.766722,-73.912691,POINT (-73.912691 40.766722)
245819672,05/29/2022,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
238761463,01/06/2022,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,Q,114,2,45-64,M,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
250475665,09/01/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,25-44,M,BLACK,1000585,214979,40.756729,-73.941036,POINT (-73.941036 40.756729)
248122697,07/16/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,BLACK,1003172,218076,40.76522437,-73.93169187,POINT (-73.93169187 40.76522437)
251212801,09/17/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008042,218980,40.767696,-73.914107,POINT (-73.914107 40.767696)
249615506,08/15/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1008156,218174,40.76548128,-73.91369937,POINT (-73.91369937 40.76548128)
250839796,09/09/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,BLACK,1001567,216245,40.76020204,-73.93749061,POINT (-73.93749061 40.76020204)
247045304,06/23/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,WHITE HISPANIC,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
251564190,09/25/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
250710547,09/07/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
246507995,06/12/2022,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,114,0,45-64,F,WHITE,1002247,214493,40.75539189,-73.9350407,POINT (-73.9350407 40.75539189)
249906663,08/21/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246804915,06/17/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,999300,214588,40.75565814,-73.94567754,POINT (-73.94567754 40.75565814)
250283680,08/29/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1007771,216314,40.760378,-73.915094,POINT (-73.915094 40.760378)
247567185,07/05/2022,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,BLACK,1000187,216897,40.7619942,-73.94247047,POINT (-73.94247047 40.7619942)
246710871,06/16/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247418988,07/01/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247716674,07/07/2022,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,Q,114,4,25-44,M,WHITE HISPANIC,1006898,220358,40.7714791,-73.91823339,POINT (-73.91823339 40.7714791)
250536097,09/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1001780,216879,40.761942,-73.936717,POINT (-73.936717 40.761942)
246927859,06/21/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245722930,05/27/2022,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,25-44,M,WHITE HISPANIC,1010789,217486,40.76358539,-73.90419697,POINT (-73.90419697 40.76358539)
247751717,07/08/2022,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245446957,05/21/2022,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
247754796,07/08/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,65+,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
247431283,07/01/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
251120155,09/15/2022,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,25-44,F,BLACK,1002716,214802,40.75623905,-73.93334702,POINT (-73.93334702 40.75623905)
